,x,y,z,value
0,0.000000,0.000000,0.000000,0.489312
1,0.025000,0.000000,0.000000,0.488822
2,0.050000,0.000000,0.000000,0.487350
3,0.075000,0.000000,0.000000,0.484897
4,0.100000,0.000000,0.000000,0.481852
5,0.125000,0.000000,0.000000,0.478020
6,0.150000,0.000000,0.000000,0.473207
7,0.175000,0.000000,0.000000,0.483178
8,0.200000,0.000000,0.000000,0.476602
9,0.225000,0.000000,0.000000,0.469285
10,0.250000,0.000000,0.000000,0.461227
11,0.275000,0.000000,0.000000,0.455415
12,0.300000,0.000000,0.000000,0.448862
13,0.325000,0.000000,0.000000,0.441567
14,0.350000,0.000000,0.000000,0.430574
15,0.375000,0.000000,0.000000,0.423278
16,0.400000,0.000000,0.000000,0.416511
17,0.425000,0.000000,0.000000,0.411735
18,0.450000,0.000000,0.000000,0.410414
19,0.475000,0.000000,0.000000,0.409621
20,0.500000,0.000000,0.000000,0.396214
21,0.525000,0.000000,0.000000,0.396898
22,0.550000,0.000000,0.000000,0.398951
23,0.575000,0.000000,0.000000,0.402374
24,0.600000,0.000000,0.000000,0.406356
25,0.625000,0.000000,0.000000,0.411303
26,0.650000,0.000000,0.000000,0.417619
27,0.675000,0.000000,0.000000,0.416187
28,0.700000,0.000000,0.000000,0.424517
29,0.725000,0.000000,0.000000,0.433349
30,0.750000,0.000000,0.000000,0.442681
31,0.775000,0.000000,0.000000,0.447219
32,0.800000,0.000000,0.000000,0.452258
33,0.825000,0.000000,0.000000,0.457798
34,0.850000,0.000000,0.000000,0.470605
35,0.875000,0.000000,0.000000,0.475774
36,0.900000,0.000000,0.000000,0.480267
37,0.925000,0.000000,0.000000,0.483600
38,0.950000,0.000000,0.000000,0.485290
39,0.975000,0.000000,0.000000,0.486304
40,1.000000,0.000000,0.000000,0.489312
41,0.000000,0.025000,0.000000,0.488822
42,0.025000,0.025000,0.000000,0.488839
43,0.050000,0.025000,0.000000,0.487875
44,0.075000,0.025000,0.000000,0.485930
45,0.100000,0.025000,0.000000,0.483334
46,0.125000,0.025000,0.000000,0.479923
47,0.150000,0.025000,0.000000,0.475531
48,0.175000,0.025000,0.000000,0.484784
49,0.200000,0.025000,0.000000,0.478629
50,0.225000,0.025000,0.000000,0.471732
51,0.250000,0.025000,0.000000,0.464094
52,0.275000,0.025000,0.000000,0.458254
53,0.300000,0.025000,0.000000,0.451673
54,0.325000,0.025000,0.000000,0.444350
55,0.350000,0.025000,0.000000,0.431808
56,0.375000,0.025000,0.000000,0.424484
57,0.400000,0.025000,0.000000,0.417689
58,0.425000,0.025000,0.000000,0.412666
59,0.450000,0.025000,0.000000,0.410658
60,0.475000,0.025000,0.000000,0.409179
61,0.500000,0.025000,0.000000,0.395467
62,0.525000,0.025000,0.000000,0.395465
63,0.550000,0.025000,0.000000,0.396832
64,0.575000,0.025000,0.000000,0.399568
65,0.600000,0.025000,0.000000,0.402986
66,0.625000,0.025000,0.000000,0.407428
67,0.650000,0.025000,0.000000,0.413240
68,0.675000,0.025000,0.000000,0.413278
69,0.700000,0.025000,0.000000,0.421104
70,0.725000,0.025000,0.000000,0.429432
71,0.750000,0.025000,0.000000,0.438260
72,0.775000,0.025000,0.000000,0.443088
73,0.800000,0.025000,0.000000,0.448417
74,0.825000,0.025000,0.000000,0.454247
75,0.850000,0.025000,0.000000,0.467691
76,0.875000,0.025000,0.000000,0.473150
77,0.900000,0.025000,0.000000,0.477934
78,0.925000,0.025000,0.000000,0.481630
79,0.950000,0.025000,0.000000,0.483828
80,0.975000,0.025000,0.000000,0.485349
81,1.000000,0.025000,0.000000,0.488822
82,0.000000,0.050000,0.000000,0.487350
83,0.025000,0.050000,0.000000,0.487875
84,0.050000,0.050000,0.000000,0.487419
85,0.075000,0.050000,0.000000,0.485982
86,0.100000,0.050000,0.000000,0.483836
87,0.125000,0.050000,0.000000,0.480845
88,0.150000,0.050000,0.000000,0.476873
89,0.175000,0.050000,0.000000,0.484002
90,0.200000,0.050000,0.000000,0.478267
91,0.225000,0.050000,0.000000,0.471790
92,0.250000,0.050000,0.000000,0.464572
93,0.275000,0.050000,0.000000,0.458705
