,x,y,z,value
0,0.000000,0.000000,0.000000,0.501921
1,0.025000,0.000000,0.000000,0.500736
2,0.050000,0.000000,0.000000,0.497314
3,0.075000,0.000000,0.000000,0.492009
4,0.100000,0.000000,0.000000,0.485283
5,0.125000,0.000000,0.000000,0.477606
6,0.150000,0.000000,0.000000,0.469388
7,0.175000,0.000000,0.000000,0.460988
8,0.200000,0.000000,0.000000,0.452632
9,0.225000,0.000000,0.000000,0.444452
10,0.250000,0.000000,0.000000,0.436766
11,0.275000,0.000000,0.000000,0.429567
12,0.300000,0.000000,0.000000,0.423012
13,0.325000,0.000000,0.000000,0.417132
14,0.350000,0.000000,0.000000,0.411969
15,0.375000,0.000000,0.000000,0.407563
16,0.400000,0.000000,0.000000,0.403928
17,0.425000,0.000000,0.000000,0.401092
18,0.450000,0.000000,0.000000,0.399001
19,0.475000,0.000000,0.000000,0.397724
20,0.500000,0.000000,0.000000,0.397291
21,0.525000,0.000000,0.000000,0.397724
22,0.550000,0.000000,0.000000,0.399001
23,0.575000,0.000000,0.000000,0.401092
24,0.600000,0.000000,0.000000,0.403928
25,0.625000,0.000000,0.000000,0.407563
26,0.650000,0.000000,0.000000,0.411969
27,0.675000,0.000000,0.000000,0.417132
28,0.700000,0.000000,0.000000,0.423012
29,0.725000,0.000000,0.000000,0.429567
30,0.750000,0.000000,0.000000,0.436766
31,0.775000,0.000000,0.000000,0.444452
32,0.800000,0.000000,0.000000,0.452632
33,0.825000,0.000000,0.000000,0.460988
34,0.850000,0.000000,0.000000,0.469388
35,0.875000,0.000000,0.000000,0.477606
36,0.900000,0.000000,0.000000,0.485283
37,0.925000,0.000000,0.000000,0.492009
38,0.950000,0.000000,0.000000,0.497314
39,0.975000,0.000000,0.000000,0.500736
40,1.000000,0.000000,0.000000,0.501921
41,0.000000,0.025000,0.000000,0.500736
42,0.025000,0.025000,0.000000,0.499805
43,0.050000,0.025000,0.000000,0.498670
44,0.075000,0.025000,0.000000,0.495722
45,0.100000,0.025000,0.000000,0.490845
46,0.125000,0.025000,0.000000,0.484474
47,0.150000,0.025000,0.000000,0.477075
48,0.175000,0.025000,0.000000,0.469042
49,0.200000,0.025000,0.000000,0.460735
50,0.225000,0.025000,0.000000,0.452424
51,0.250000,0.025000,0.000000,0.444295
52,0.275000,0.025000,0.000000,0.436504
53,0.300000,0.025000,0.000000,0.429202
54,0.325000,0.025000,0.000000,0.422481
55,0.350000,0.025000,0.000000,0.416384
56,0.375000,0.025000,0.000000,0.410968
57,0.400000,0.025000,0.000000,0.406253
58,0.425000,0.025000,0.000000,0.402274
59,0.450000,0.025000,0.000000,0.399097
60,0.475000,0.025000,0.000000,0.396692
61,0.500000,0.025000,0.000000,0.396086
62,0.525000,0.025000,0.000000,0.397123
63,0.550000,0.025000,0.000000,0.399025
64,0.575000,0.025000,0.000000,0.401719
65,0.600000,0.025000,0.000000,0.405163
66,0.625000,0.025000,0.000000,0.409377
67,0.650000,0.025000,0.000000,0.414328
68,0.675000,0.025000,0.000000,0.419989
69,0.700000,0.025000,0.000000,0.426310
70,0.725000,0.025000,0.000000,0.433237
71,0.750000,0.025000,0.000000,0.440714
72,0.775000,0.025000,0.000000,0.448677
73,0.800000,0.025000,0.000000,0.456906
74,0.825000,0.025000,0.000000,0.465241
75,0.850000,0.025000,0.000000,0.473485
76,0.875000,0.025000,0.000000,0.481349
77,0.900000,0.025000,0.000000,0.488460
78,0.925000,0.025000,0.000000,0.494389
79,0.950000,0.025000,0.000000,0.498663
80,0.975000,0.025000,0.000000,0.500863
81,1.000000,0.025000,0.000000,0.500736
82,0.000000,0.050000,0.000000,0.497314
83,0.025000,0.050000,0.000000,0.498670
84,0.050000,0.050000,0.000000,0.493776
85,0.075000,0.050000,0.000000,0.491822
86,0.100000,0.050000,0.000000,0.489117
87,0.125000,0.050000,0.000000,0.484559
88,0.150000,0.050000,0.000000,0.478464
89,0.175000,0.050000,0.000000,0.471238
90,0.200000,0.050000,0.000000,0.463336
91,0.225000,0.050000,0.000000,0.455065
92,0.250000,0.050000,0.000000,0.446753
93,0.275000,0.050000,0.000000,0.438569
94,0.300000,0.050000,0.000000,0.430672
